version,doi,A_YEAR,B_COUNTRY,B_COUNTRY_ALPHA,C_COW_NUM,C_COW_ALPHA,D_INTERVIEW,J_INTDATE,FW_START,FW_END,K_TIME_START,K_TIME_END,K_DURATION,Q_MODE,N_REGION_ISO,N_REGION_WVS,N_TOWN,G_TOWNSIZE,G_TOWNSIZE2,H_SETTLEMENT,H_URBRURAL,O1_LONGITUDE,O2_LATITUDE,S_INTLANGUAGE,LNGE_ISO,E_RESPINT,F_INTPRIVACY,W_WEIGHT,S018,PWGHT,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q33_3,Q34,Q34_3,Q35,Q35_3,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q82_ARABLEAGUE,Q82_GULFCOOP,Q82_ISLCOOP,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q223_ABREV,Q223_LOCAL,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q234A,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249,Q250,Q251,Q252,Q253,Q254,Q255,Q256,Q257,Q258,Q259,Q260,Q261,Q262,X003R,X003R2,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q275A,Q275R,Q276,Q276A,Q276R,Q277,Q277A,Q277R,Q278,Q278A,Q278R,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q288R,Q289,Q289CS9,Q290,Y001,Y002,Y003,SACSECVAL,SACSECVALB,RESEMAVAL,RESEMAVALB,I_AUTHORITY,I_NATIONALISM,I_DEVOUT,DEFIANCE,I_RELIGIMP,I_RELIGBEL,I_RELIGPRAC,DISBELIEF,I_NORM1,I_NORM2,I_NORM3,RELATIVISM,I_TRUSTARMY,I_TRUSTPOLICE,I_TRUSTCOURTS,SCEPTICISM,I_INDEP,I_IMAGIN,I_NONOBED,AUTONOMY,I_WOMJOB,I_WOMPOL,I_WOMEDU,EQUALITY,I_HOMOLIB,I_ABORTLIB,I_DIVORLIB,CHOICE,I_VOICE1,I_VOICE2,I_VOI2_00,VOICE,SECVALWGT,WEIGHT1A,WEIGHT1B,WEIGHT2A,WEIGHT2B,WEIGHT3A,WEIGHT3B,WEIGHT4A,WEIGHT4B,RESEMAVALBWGT,RESEMAVALWGT,SECVALBWGT,Y001_1,Y001_2,Y001_3,Y001_4,Y001_5
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070288,20190510,201904,201905,15.4,16.0,20,1,788061,788012,788071,2,1,5,2,10.65,34.72,170,ar,1,1,1,0.8278146,9677.15232,1,1,2,3,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,3,3,4,4,1,4,2,1,1,2,1,1,1,3,1,2,2,3,2,1,3,3,6,7,4,4,3,3,3,4,1,2,1,2,2,4,2,3,2,1,3,3,4,2,2,4,4,3,2,2,3,4,4,1,4,3,4,4,4,4,3,4,4,4,4,4,4,6,3,1,2,0,1,0,1,0,0,1,0,0,0,0,0,6,9,6,1,1,1,9,3,3,2,3,2,2,3,4,1,0,2,1,2,2,2,2,1,2,2,3,3,3,4,3,3,4,2,2,2,1,1,2,2,1,1,1,2,2,1,2,3,2,3,1,3,10,9,7,5,8,10,10,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,3,2,5,1,1,5,5,2,1,1,3,3,2,2,1,2,2,2,1,3,3,3,2,2,788012,788012,788012,1,4,1,1,1,1,1,4,1,3,2,3,3,2,1,1,4,5,9,1,10,7,8,8,5,7,6,10,5,6,2,1,1,1,1,1,1,1,1986,33,2,2,1,1,1,788,788,788,1,4,1,4360,1,2,2,788002,1,2,788002,1,0,788000,1,0,788000,1,3,5,7,-5,9,2,1,1,4,5,2,5,50101000,788005,3,2,1,0.055,0.0,0.5125,0.401667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.22,1.0,0.0,1.0,0.666667,0.75,0.66,1.0,0.803333,0.0,0.0,0.0,0.0,0.66,0.5,0.58,0.58,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070289,20190517,201904,201905,15.25,15.5,25,1,788051,788010,788051,7,4,2,1,10.62,35.85,170,ar,1,2,1,0.8278146,9677.15232,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,4,4,4,1,3,1,1,1,1,2,1,2,1,2,1,1,2,3,1,1,1,2,9,7,7,4,4,4,4,4,1,2,2,2,4,4,4,4,3,1,3,3,4,2,3,4,4,4,2,2,4,4,2,3,1,2,4,4,4,4,3,4,4,3,2,1,4,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,2,3,2,6,4,3,2,2,2,3,3,10,3,2,2,0,0,2,2,0,0,2,1,4,4,3,4,4,4,4,1,2,2,1,1,2,2,1,1,1,2,2,1,2,3,1,3,1,4,7,8,5,4,3,3,10,1,1,1,1,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,5,7,1,1,1,1,1,1,1,1,1,3,2,3,3,2,2,1,1,1,4,1,1,1,1,3,3,3,3,2,3,3,2,3,3,2,3,1,1,788012,788012,788012,1,3,1,3,1,2,3,3,1,3,1,3,3,3,3,1,3,4,8,2,6,7,4,7,2,3,7,8,4,5,2,1,1,1,1,1,1,2,1963,56,5,3,1,1,1,788,788,788,1,4,1,4360,1,2,7,788004,3,7,788004,3,1,788001,1,1,788001,1,1,3,3,4,4,1,1,1,2,8,3,5,50101000,788005,1,1,0,0.0825,0.0,0.405093,0.518519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.66,0.33,0.0,0.0,1.0,0.333333,0.0,1.0,1.0,0.666667,0.0,0.444444,0.666667,0.37037,0.0,0.5,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070290,20190504,201904,201905,12.25,12.58,33,1,788011,788001,788006,8,5,1,1,10.14,36.82,170,ar,1,1,1,0.8278146,9677.15232,1,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,3,3,3,3,2,4,2,2,1,3,3,2,2,1,2,2,2,3,1,1,3,5,2,1,2,1,2,1,1,2,2,2,1,4,4,4,4,4,2,2,3,3,4,2,2,4,4,4,3,2,4,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,1,2,10,4,4,3,3,3,3,2,7,3,2,0,2,0,2,0,2,2,3,3,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,3,2,1,2,10,8,3,3,9,8,10,1,1,1,1,1,1,6,8,2,2,2,1,8,3,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5,1,3,1,3,1,1,3,4,2,2,1,3,3,2,3,1,2,8,10,5,10,10,5,10,10,10,10,10,7,6,2,2,1,1,1,1,1,2,1970,49,4,2,1,1,1,788,788,788,1,4,1,4360,5,3,1,788001,1,1,788001,1,0,788000,1,0,788000,1,2,-3,8,8,9,2,1,4,5,2,1,5,50101000,788005,3,2,0,0.373611,0.415556,0.489213,0.437593,0.0,0.33,0.33,0.22,0.0,1.0,0.833333,0.611111,1.0,0.0,0.0,0.333333,0.33,0.33,0.33,0.33,1.0,1.0,0.0,0.666667,0.75,0.66,0.66,0.69,0.0,0.0,0.555556,0.185185,0.33,0.5,0.415,0.415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070291,20190512,201904,201905,13.33,14.05,32,1,788061,788012,788069,7,4,2,1,10.73,34.79,170,ar,1,1,1,0.8278146,9677.15232,1,3,2,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,3,2,2,4,2,2,1,5,2,2,2,2,2,2,2,3,1,2,2,3,8,6,6,4,4,4,4,4,1,2,2,4,1,4,4,4,2,4,4,2,3,2,4,2,3,3,4,2,4,4,2,2,2,2,2,2,4,2,4,2,4,4,2,3,3,8,1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,1,1,10,2,1,2,2,1,4,2,10,4,2,2,0,2,0,2,0,0,2,1,4,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,1,4,1,3,2,3,7,10,1,6,7,10,10,1,1,1,1,1,3,7,8,2,1,1,3,1,1,1,1,1,1,1,6,6,1,1,1,1,6,1,1,1,1,7,1,4,1,2,3,5,5,2,5,5,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,788023,788023,788023,2,4,3,-1,4,1,-1,4,1,1,3,-1,3,4,1,1,3,5,7,2,8,9,9,8,8,8,9,10,5,5,2,1,1,1,1,4,4,2,1999,20,1,1,1,1,1,788,788,788,1,5,2,4360,6,0,2,788002,1,-3,-3,-3,3,788003,2,-1,-1,-1,6,-3,5,-3,6,2,2,2,3,5,2,5,50101000,788005,2,1,0,0.4025,0.416667,0.320926,0.475185,0.5,0.0,0.0,0.166667,0.0,1.0,1.0,0.666667,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.776667,1.0,0.0,0.0,0.333333,0.75,0.33,0.66,0.58,0.0,0.555556,0.555556,0.37037,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070292,20190512,201904,201905,13.13,17.13,240,1,788061,788012,788068,6,3,3,1,10.76,34.76,170,ar,1,2,1,0.8278146,9677.15232,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,3,3,1,1,1,1,1,2,3,1,1,2,3,8,8,5,4,4,4,4,4,2,2,2,1,2,3,3,3,3,2,3,3,3,2,2,3,4,4,4,4,4,4,3,4,-5,-5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,1,1,1,1,10,3,3,3,3,3,4,2,10,3,1,1,1,2,1,1,1,1,2,1,3,2,2,3,3,2,4,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,1,3,1,4,10,10,5,5,1,10,1,1,1,1,1,1,1,6,1,2,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,1,1,1,5,2,2,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,-1,-1,-1,2,3,2,2,2,2,2,3,1,2,1,3,3,1,3,1,3,10,10,5,10,10,5,10,10,10,10,5,5,5,3,1,1,1,1,1,1,1,1978,41,3,2,1,1,1,788,788,788,1,4,1,4360,1,2,6,788003,3,3,788003,2,2,788002,1,1,788001,1,1,1,8,8,9,2,2,4,4,5,2,5,50101000,788005,0,1,-1,0.235278,0.305556,0.110833,0.055,0.0,0.0,0.0,0.0,0.0,1.0,0.833333,0.611111,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,1.0,0.0,0.0,0.333333,0.0,0.0,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070293,20190509,201904,201905,11.03,12.07,64,1,788061,788012,788066,7,4,2,1,10.7,34.76,170,ar,1,1,1,0.8278146,9677.15232,1,2,1,1,1,1,1,1,1,2,2,1,1,2,-2,1,1,1,1,2,1,2,2,1,1,2,1,2,2,3,3,3,2,1,2,1,3,3,2,1,4,1,2,2,3,1,1,2,2,7,6,4,3,3,3,3,3,1,2,2,3,2,2,3,2,3,3,2,3,2,3,2,4,4,4,3,2,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,7,3,3,2,0,1,0,1,0,0,1,0,0,0,0,0,8,8,7,1,1,2,10,3,3,2,2,2,3,2,5,2,1,0,0,2,2,1,2,1,2,1,2,3,3,4,2,2,3,2,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,3,1,2,10,10,1,3,8,3,10,1,1,1,1,1,1,2,3,1,2,-5,1,1,1,1,1,1,1,1,1,5,1,1,10,1,1,1,1,1,1,10,1,4,2,1,1,5,1,4,1,4,1,1,1,1,2,1,1,1,2,3,1,1,2,3,3,1,1,788020,788020,788020,1,4,2,1,1,1,1,4,1,1,1,3,3,2,2,1,2,5,4,4,10,8,8,10,5,5,1,10,5,1,2,1,1,1,1,1,2,1,1989,30,2,2,1,1,1,788,788,788,1,1,1,4360,1,1,2,788002,1,2,788002,1,0,788000,1,0,788000,1,1,5,7,-5,7,2,1,1,4,4,2,5,50101000,788005,2,2,-5,0.151389,0.027778,0.306204,0.280741,0.0,0.0,0.0,0.0,0.0,0.0,0.166667,0.055556,0.0,0.0,0.0,0.0,0.66,0.66,0.33,0.55,1.0,0.0,0.0,0.333333,0.25,0.33,0.66,0.413333,0.0,0.0,0.444444,0.148148,0.66,0.0,0.33,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,0,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070294,20190430,201904,201905,11.22,12.58,96,1,788031,788006,788042,1,1,5,2,9.32,36.73,170,ar,2,1,1,0.8278146,9677.15232,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,-2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,3,4,5,1,2,1,1,1,1,1,1,2,-5,1,3,2,2,2,2,1,1,3,4,4,4,2,4,4,4,2,3,3,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,3,3,3,4,4,-1,1,4,4,2,2,2,0,0,0,0,0,-5,1,2,1,2,3,2,2,2,2,2,2,1,2,2,1,2,3,3,1,2,1,1,2,3,-2,4,-2,6,7,7,7,6,8,10,1,1,1,1,1,1,2,1,1,2,2,1,5,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,3,5,5,5,5,5,5,5,5,2,2,3,3,3,2,2,3,1,3,3,3,3,3,-1,-1,-1,4,4,4,-1,-1,-1,-1,-1,3,2,2,3,4,4,4,4,4,8,10,10,10,10,10,10,10,10,10,10,10,10,4,3,2,3,4,3,4,1,1962,57,5,3,1,1,1,788,788,788,1,1,1,4360,6,0,3,788003,2,-3,-3,-3,-5,-2,-5,-5,-2,-5,2,-3,7,-3,0,1,1,1,5,1,1,5,50101000,788005,-2,-5,1,0.457222,0.359444,0.28525,0.0,1.0,0.66,0.33,0.663333,0.0,0.0,0.166667,0.055556,1.0,1.0,0.0,0.666667,0.0,1.0,0.33,0.443333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,-2,0,-2
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070295,20190429,201904,201905,9.07,9.41,34,1,788031,788006,788043,2,1,5,2,9.0,36.96,170,ar,1,1,1,0.8278146,9677.15232,1,1,3,4,1,1,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,3,3,3,3,2,1,1,1,2,1,4,2,3,1,1,2,3,1,1,2,2,4,9,7,4,4,4,3,4,1,2,1,3,4,4,4,4,2,3,3,3,4,4,4,4,4,4,2,2,4,3,2,3,3,3,3,3,4,4,-1,4,-1,-1,4,2,3,10,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,3,2,1,10,4,3,3,2,3,1,-1,10,3,1,2,1,1,1,1,2,1,3,1,4,2,2,4,-1,2,4,1,1,2,1,1,2,2,1,1,1,1,2,1,3,1,2,1,2,1,9,7,5,-1,1,9,10,1,1,1,1,1,1,5,1,1,2,2,2,1,7,5,7,2,2,2,3,8,1,2,1,1,5,1,1,1,1,1,1,4,2,4,3,4,1,1,4,4,1,1,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,-3,-3,-3,-1,-1,-1,-1,-1,-1,1,-1,-1,2,1,5,3,3,4,1,3,-1,10,7,10,10,1,8,7,3,10,10,4,1,3,1,1,1,1,1,1,2,1996,23,1,1,1,1,1,788,788,788,1,3,2,4360,6,0,6,788003,3,-3,-3,-3,1,788001,1,0,788000,1,7,-3,0,-3,8,-3,2,2,3,3,1,5,50101000,788005,3,2,-1,0.527222,0.111111,0.514259,0.446852,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.222222,1.0,1.0,1.0,1.0,0.66,1.0,1.0,0.886667,1.0,0.0,0.0,0.333333,0.25,0.66,0.66,0.523333,0.111111,0.222222,0.777778,0.37037,0.66,1.0,0.83,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,0,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070296,20190430,201904,201905,14.16,15.14,58,1,788081,788013,788088,7,4,2,1,10.06,33.9,170,ar,1,1,1,0.8278146,9677.15232,1,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,3,4,4,4,3,5,2,2,1,4,2,3,1,1,1,1,2,1,1,3,2,2,8,6,7,4,4,4,4,4,1,2,1,2,1,3,2,3,3,2,4,3,3,3,2,4,4,4,3,2,4,3,4,-1,3,2,4,4,-1,-1,4,4,4,-1,4,-1,-1,5,3,3,2,0,0,0,0,0,0,0,2,0,1,0,0,6,7,6,1,1,3,10,4,4,2,2,4,1,3,1,3,2,2,2,0,2,1,2,1,3,2,2,2,2,3,2,2,4,1,2,2,1,1,2,2,1,1,1,2,2,1,1,3,1,3,3,4,5,6,4,5,-1,8,10,1,2,1,1,1,3,6,1,1,2,2,1,4,1,1,1,1,1,1,5,7,6,4,1,5,5,1,1,1,1,1,4,4,4,3,2,4,1,5,4,5,1,1,1,-1,2,2,3,2,3,3,1,3,3,2,3,1,1,788019,788019,788019,2,-1,2,1,2,-1,1,-1,2,1,1,3,4,4,4,1,4,5,5,1,10,4,6,10,6,5,10,6,6,5,3,3,1,1,3,3,3,2,1982,37,3,2,1,1,1,788,788,788,1,6,3,4360,1,4,6,788004,3,6,788004,3,1,788000,1,0,788000,1,5,3,0,6,8,-3,2,1,2,7,2,5,50101000,788005,2,1,1,0.317778,0.415556,0.571759,0.685185,1.0,0.66,0.0,0.553333,0.0,0.0,0.833333,0.277778,0.0,0.0,0.0,0.0,0.33,0.66,0.33,0.44,1.0,0.0,1.0,0.666667,1.0,1.0,1.0,1.0,0.0,0.444444,0.666667,0.37037,0.0,0.5,0.25,0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070297,20190426,201904,201905,-5.0,-5.0,-5,1,788041,788008,788074,7,4,2,1,10.09,35.68,170,ar,2,1,1,0.8278146,9677.15232,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,2,2,4,5,3,2,1,4,2,2,4,2,2,2,1,2,2,4,3,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,-5,-5,-5,-2,-2,-2,-2,-5,-5,-5,-5,-5,-5,-5,1,3,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,10,8,1,1,7,2,10,4,4,4,2,4,3,3,10,2,2,2,0,2,1,2,2,1,2,3,2,2,3,4,4,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,-2,1,3,1,4,8,5,5,-5,1,6,7,1,1,1,1,1,3,7,8,2,2,2,1,1,3,1,1,1,1,1,3,7,4,1,7,6,6,1,1,5,1,8,2,4,3,3,2,5,3,3,1,5,2,1,4,3,3,3,3,2,2,3,2,2,3,3,3,3,3,-1,-1,-1,3,2,2,1,3,3,1,3,3,4,2,4,2,3,3,2,3,-5,8,1,8,10,1,10,8,7,6,10,3,1,3,2,2,2,2,3,3,1,1993,26,2,1,1,1,1,788,788,788,1,4,2,4360,6,1,0,788001,1,2,788001,1,1,788001,1,0,788001,1,3,3,2,2,2,1,1,2,3,2,1,5,50101000,788005,0,1,0,0.569167,0.471667,0.274741,0.148148,0.5,0.33,0.0,0.276667,0.0,1.0,1.0,0.666667,1.0,0.0,0.0,0.333333,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.222222,0.666667,0.296296,0.0,,,0.136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,0,0,0
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070298,20190430,201904,201905,18.01,18.35,34,1,788011,788001,788000,8,5,1,1,10.17,36.79,170,ar,1,1,1,0.8278146,9677.15232,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,1,3,3,2,2,2,1,1,1,1,4,2,1,1,1,1,1,3,2,1,1,1,2,8,7,9,3,2,2,1,2,1,2,1,1,1,1,1,1,3,1,2,1,1,2,1,2,1,2,1,2,1,1,2,3,2,1,2,2,2,1,2,2,2,2,2,2,3,7,-5,3,1,2,2,2,2,1,2,1,2,2,1,2,0,7,7,6,4,3,2,8,2,2,2,2,1,2,2,7,2,2,2,1,2,2,2,1,1,2,1,2,2,3,2,2,2,3,1,2,2,3,3,2,2,3,3,3,1,2,1,2,1,2,1,2,3,9,5,7,8,7,9,8,1,1,1,1,2,1,1,1,1,2,2,7,9,3,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,3,2,2,4,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,788023,788023,788023,3,2,1,2,2,2,1,2,3,3,2,3,3,3,3,3,2,6,2,2,3,8,7,7,5,5,9,9,6,8,2,1,2,2,2,1,2,2,1967,52,4,3,1,1,1,788,788,788,1,1,2,4360,6,1,2,788004,1,3,788001,2,1,788001,1,1,788001,1,5,5,2,7,2,2,2,-5,-5,8,3,5,50101000,788005,3,2,0,0.305,0.055,0.350185,0.202037,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.11,1.0,1.0,1.0,1.0,0.0,0.33,0.0,0.11,1.0,1.0,0.0,0.666667,0.0,0.66,0.33,0.33,0.111111,0.111111,0.0,0.074074,0.66,0.0,0.33,0.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,1
1-5-0 (2020-11-16),doi.org/10.14281/18241.1,2019,788,TUN,616,TUN,788070299,20190510,201904,201905,9.43,10.44,61,1,788061,788012,788073,2,1,5,2,10.05,34.63,170,ar,1,1,1,0.8278146,9677.15232,1,2,3,4,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,1,1,1,1,3,3,2,1,2,1,1,1,3,1,1,2,3,8,8,7,4,4,4,4,4,3,1,2,1,1,2,2,2,2,2,3,3,3,2,2,3,4,4,2,2,3,4,3,3,3,2,4,4,4,2,4,4,4,4,4,3,3,2,3,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,1,2,10,-1,-1,3,-1,4,3,3,1,4,2,2,1,2,1,2,2,2,1,1,3,3,4,4,4,4,4,2,2,2,1,2,2,2,1,1,1,1,2,1,2,-2,1,-2,1,2,10,10,1,10,1,9,10,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,4,4,4,3,5,1,1,5,5,5,5,2,3,2,3,3,2,3,3,1,3,3,3,3,3,3,-2,-2,-2,4,-1,-1,2,3,-1,-1,-1,-1,2,1,3,-1,2,3,1,2,8,10,4,1,10,1,10,10,9,9,10,5,9,2,1,1,1,1,1,1,1,1938,81,6,3,1,1,1,788,788,788,1,2,1,4360,1,5,3,788003,2,0,788000,1,0,788000,1,0,788000,1,4,5,1,-5,9,1,1,2,3,3,1,5,50101000,788005,-2,-5,-1,0.165833,0.166667,0.17212,0.055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.33,1.0,0.0,0.0,0.333333,0.0,0.0,0.33,0.11,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,1.0,0.915,1.0,0,0,-2,0,1
