position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
61,Q210_14,Q210_14.How would you evaluate the government’s performance in Ending sectarian politics,float64,0,1499,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
62,Q210_15,Q210_15.How would you evaluate the government’s performance in Ending conflict around mathhab,float64,0,1499,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
63,Q210_16,Q210_16.How would you evaluate the government’s performance in Eliminating terrorism,float64,0,1499,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
64,Q210_17,Q210_17.How would you evaluate the government’s performance in Bolstering citizenship and social integration,float64,0,1499,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
65,Q216,Q216.Which of these statements is closest to your own point of view?,float64,1499,0,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
66,QV216,QV216.Which of these statements is closest to your own point of view?,float64,1499,0,5,"{""1"": ""The loyalty of citizens to their country supersedes all regional, cultural, political or professional loyalties"", ""2"": ""Despite national loyalty, citizens’ regional, cultural or political loyalties at times supersede loyalty to their coun"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
67,Q217,Q217.Which of these statements is closest to your own point of view?,float64,1499,0,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
68,Qv217,Qv217.Which of these statements is closest to your own point of view?,float64,1499,0,5,"{""1"": ""The State provides all basic services (electricity, water and infrastructure) to all parts of the country and citizens ("", ""2"": ""Some citizens rely on parties or institutions (private) or non-governmental organizations to obtain basic services (elec"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
69,Q218,Q218.Which of these statements is closest to your own point of view?,float64,1499,0,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
70,Qv218,Qv218.Which of these statements is closest to your own point of view?,float64,1499,0,5,"{""1"": ""The state maintains authority throughout all regions and territories and can enforce the law throughout your country"", ""2"": ""The state authority is weak or non-existent in some areas (albeit limited areas)  and the State can not enforce the law"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
71,Q219,Q219.Which of these statements is closest to your own point of view?,float64,1499,0,6,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
72,Qv219,Qv219.Which of these statements is closest to your own point of view?,float64,1499,0,4,"{""1"": ""Individuals in possessession of personal weapons have obtained authorization from the authorities who supervise their us"", ""2"": ""The number of individuals in possession of weapons is increasing, often without proper authorization, and used outside t"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
73,Q220,"Q220.In some countries, some individuals or parties impose semi-periodic protection rackets, demanding a payoff in exchange for protection or other services, on some people or business owners. Is such a phenomenon prevalent in your country?",float64,1499,0,5,"{""1"": ""Yes, it is widespread."", ""2"": ""Yes but it is not widespread"", ""3"": ""Yes, but it is rare"", ""4"": ""No, it is unheard of."", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
74,Q302,Q302.To what extent are you interested in the political affairs of your home country?,float64,1499,0,4,"{""1"": ""Very interested"", ""2"": ""Interested"", ""3"": ""Interested to a limited extent"", ""4"": ""Completely uninterested"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
75,Q303_1,Q303_1.Do you agree or disagree with  The legislature holds the government (executive) responsible for its policies and actions,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
76,Q303_2,Q303_2.Do you agree or disagree with  The legislature exercises oversight over public expenditure,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
77,Q303_3,Q303_3.Do you agree or disagree with  The legislature carries out its duties in a way which preserves the interests of all societal sectors,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
78,Q303_4,Q303_4.Do you agree or disagree with  The legislature carries out its legislative duties in a manner which preserves citizens’ liberties,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
79,Q303_5,Q303_5.Do you agree or disagree with  The Constituent Assembly drafts legislation which contributes to the bolstering of the democratic transition in Tunisia,float64,1499,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
80,Q304,"Q304.In  your opinion, to what extent does the elected legislature in its present form represent all sectors of society?",float64,1499,0,6,"{""1"": ""To a large extent"", ""2"": ""To a medium extent"", ""3"": ""To a limited extent"", ""4"": ""It does not at all represent societal sectors"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
81,Q305,"Q305.Did you vote in the last legislative/parliamentary elections, which took place on..?",float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
82,Q309,"Q309.Generally speaking, how would you evaluate the integrity of the last legislative/parliamentary elections, held on?",float64,0,1499,0,"{""1"": ""They were completely free and fair"", ""2"": ""They were generally free and fair to some extent, but suffered from infractions"", ""3"": ""They were not free and fair"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
83,Q312,Q312.Do you intend to vote in the coming parliamentary elections?,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
84,Q313,Q313.Why did you not vote in the elections?,float64,403,1096,15,"{""1"": ""There is no point in the elections"", ""2"": ""My vote has no impact"", ""3"": ""The candidates are only interested in themselves"", ""4"": ""The candidates do not make good of their promises"", ""5"": ""The results are known beforehand"", ""6"": ""I don’t want to waste my time"", ""7"": ""There are usually no differences between the candidates."", ""10"": ""I don’t understand the law"", ""11"": ""I don’t know where to vote."", ""12"": ""Illness"", ""13"": ""I was busy (work is a higher priority than elections)"", ""14"": ""I work in the security system"", ""15"": ""I didn’t have a ballot paper"", ""16"": ""I was under the voting age"", ""17"": ""I was not in the constituency at the time of the elections (I was traveling)"", ""18"": ""Personal reasons"", ""19"": ""Religious reasons"", ""9992"": ""Other"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
85,Q315,Q315.which would be the most important factor that you would take into consideration when choosing a candidate/electoral list to vote for?,float64,1499,0,17,"{""1"": ""The candidate’(s) electoral platform(s) articulates my political views"", ""2"": ""Integrity of candidate(s)"", ""3"": ""Courage of candidate"", ""4"": ""Ability to hold government accountable"", ""5"": ""Efficiency of candidate(s)"", ""6"": ""Religiosity of candidate(s)"", ""7"": ""Whoever will create job opportunities"", ""8"": ""Whoever will guarantee democracy"", ""9"": ""Whoever will improve services in my constituency"", ""10"": ""Justice"", ""11"": ""Someone who will help me solve problems I face"", ""12"": ""Someone who can guarantee justice and prevent discrimination"", ""13"": ""Defending the rights of citizens"", ""14"": ""A list that will suspend negotiations with Israel"", ""15"": ""The list which will cease security coordination with Israel"", ""16"": ""The candidate that is related to me"", ""17"": ""Whoever is loyal to the nation"", ""18"": ""Whoever works for improving the economy"", ""19"": ""Whoever will ensure security and safety"", ""20"": ""I will not participate in the elections"", ""21"": ""Whoever helps their constituency"", ""22"": ""Whoever has running candidates with extensive influence in government institutions"", ""23"": ""The most educated/cultured candidate"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
86,Q320,"Q320.If parliamentary elections were held tomorrow, and you had decided to vote, would you vote for:",float64,1499,0,4,"{""1"": ""Candidate/list of a particular political movement/party"", ""2"": ""Independent candidate/list of unaffiliated candidates"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
87,Q321,Q321.Which of these statements is closest to your point of view?,float64,1499,0,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
88,v321,v321.Which of these statements is closest to your point of view?,float64,1499,0,5,"{""1"": ""We must choose political leaders through periodic free and fair elections"", ""2"": ""Since elections sometimes produce bad results, we must adopt other methods of choosing politicians"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
89,Q322,"Q322.Are you a member of a particular political group, bloc, coalition or party?",float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
90,Q324,"Q324.Do you intend to join a political group, bloc, coalition or party in the future?",float64,1427,72,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
91,V325,V325.Are you a member or do you intend to become a member of a political political coalition or party that expresses your thoughts or attitudes?,float64,1499,0,5,"{""1"": ""Member"", ""2"": ""Non-member, intend to join soon"", ""3"": ""Non-member whose views are represented by an existing group"", ""4"": ""Non-member whose views are not represented by an existing group"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
92,Q326,Q326.Which of the following statements is closest to your point of view?,float64,1499,0,7,"{""1"": ""Strongly agree  (with 1)"", ""2"": ""Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
93,v326,v326.Which of the following statements is closest to your point of view?,float64,1499,0,5,"{""1"": ""Political parties create division and confusion; therefore, it is not necessary to have many political parties in (count"", ""2"": ""There is a critical need for several political parties to ensure varied and active choices for citizens when they decide"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
94,Q327,Q327.Which of the following statements is closest to your point of view?,float64,1499,0,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
95,v327,v327.Which of the following statements is closest to your point of view?,float64,1499,0,5,"{""1"": ""After the elections, the parties that lose the elections must monitor the government and criticize its performance in or"", ""2"": ""After the elections, opposition parties and politicians who lost the election must accept defeat and cooperate with the"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
96,Q328_1,Q328_1.Are you a member of Charitable Organization/ Civil society organizations,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
97,Q328_2,Q328_2.Are you a member of Labor/Agrarian Union,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
98,Q328_3,Q328_3.Are you a member of Professional Association,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
99,Q328_4,Q328_4.Are you a member of Cultural Club/Association,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
100,Q328_5,Q328_5.Are you a member of Tribal/extended-family Association,float64,0,1499,0,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
101,Q328_6,Q328_6.Are you a member of Religious Association,float64,1499,0,2,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,2.0
102,Q328_7,Q328_7.Are you a member of Student’s Union/ Council/ Society,float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""3"": ""Not a student"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,3.0
103,Q329_1,Q329_1.How often did you take part in this  Charitable Organization/ Civil society organizations activities during the past 12 months?,float64,81,1418,4,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
104,Q329_2,Q329_2.How often did you take part in this  Labor/Agrarian Union activities during the past 12 months?,float64,77,1422,4,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
105,Q329_3,Q329_3.How often did you take part in this  Professional Association activities during the past 12 months?,float64,117,1382,4,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
106,Q329_4,Q329_4.How often did you take part in this  Cultural Club/Association activities during the past 12 months?,float64,55,1444,4,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
107,Q329_5,Q329_5.How often did you take part in this  Tribal/extended-family Association activities during the past 12 months?,float64,0,1499,0,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
108,Q329_6,Q329_6.How often did you take part in this  Religious Association activities during the past 12 months?,float64,18,1481,3,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,3.0
109,Q329_7,Q329_7.How often did you take part in this  Student’s Union/ Council/ Society activities during the past 12 months?,float64,10,1489,4,"{""1"": ""I continuously took"", ""2"": ""I occasionally too"", ""3"": ""I rarely took part"", ""4"": ""I did not take part at all"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,4.0
110,Q334,"Q334.In your opinion, are people able to criticize the government without fear?",float64,1499,0,3,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
