position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
56,Q216,Q216.Which of these statements is closest to your own point of view?,float64,410,2835,6,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
57,QV216,QV216.Which of these statements is closest to your own point of view?,float64,410,2835,4,"{""1"": ""The loyalty of citizens to their country supersedes all regional, cultural, political or professional loyalties"", ""2"": ""Despite national loyalty, citizens’ regional, cultural or political loyalties at times supersede loyalty to their coun"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
58,Q217,Q217.Which of these statements is closest to your own point of view?,float64,402,2843,7,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
59,Qv217,Qv217.Which of these statements is closest to your own point of view?,float64,402,2843,5,"{""1"": ""The State provides all basic services (electricity, water and infrastructure) to all parts of the country and citizens ("", ""2"": ""Some citizens rely on parties or institutions (private) or non-governmental organizations to obtain basic services (elec"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
60,Q218,Q218.Which of these statements is closest to your own point of view?,float64,402,2843,5,"{""1"": "" Strongly agree  (with 1)"", ""2"": "" Agree (with 1)"", ""3"": ""Strongly agree (with 2)"", ""4"": ""Agree (with 2)"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,5.0
61,Qv218,Qv218.Which of these statements is closest to your own point of view?,float64,402,2843,3,"{""1"": ""The state maintains authority throughout all regions and territories and can enforce the law throughout your country"", ""2"": ""The state authority is weak or non-existent in some areas (albeit limited areas)  and the State can not enforce the law"", ""5"": ""Disagree with both statements"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,5.0
62,Q220,"Q220.In some countries, some individuals or parties impose semi-periodic protection rackets, demanding a payoff in exchange for protection or other services, on some people or business owners. Is such a phenomenon prevalent in your country?",float64,410,2835,6,"{""1"": ""Yes, it is widespread."", ""2"": ""Yes but it is not widespread"", ""3"": ""Yes, but it is rare"", ""4"": ""No, it is unheard of."", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
63,Q223_1,Q223_1.Which of the following groups contributes most to the spread of corruption in your country? The first answer,float64,390,2855,14,"{""1"": ""Politicians"", ""2"": ""Wealthy businesspeople"", ""3"": ""Junior employees"", ""4"": ""Senior employees"", ""5"": ""All of the above"", ""6"": ""Community and Trade Leaders"", ""7"": ""Citizens"", ""8"": ""Media professionals / media"", ""9"": ""Mayors/municipal council membersMayors"", ""10"": ""Ministers"", ""11"": ""Large corporations"", ""12"": ""Representatives/members of parliament"", ""13"": ""Tribal elders/community leaders"", ""14"": ""Police/security services"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,2.0,9997.0
64,Q223_2,Q223_2.Which of the following groups contributes most to the spread of corruption in your country? The second answer,float64,360,2885,11,"{""1"": ""Politicians"", ""2"": ""Wealthy businesspeople"", ""3"": ""Junior employees"", ""4"": ""Senior employees"", ""5"": ""All of the above"", ""6"": ""Community and Trade Leaders"", ""7"": ""Citizens"", ""8"": ""Media professionals / media"", ""9"": ""Mayors/municipal council membersMayors"", ""10"": ""Ministers"", ""11"": ""Large corporations"", ""12"": ""Representatives/members of parliament"", ""13"": ""Tribal elders/community leaders"", ""14"": ""Police/security services"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other answer"", ""9999"": ""Missing""}",,,2.0,9998.0
65,Q2022_4,Which of the following statements is closest to your point of view?,float64,410,2835,7,"{""1"": ""Strongly agree(1)"", ""2"": "" agree (1)"", ""3"": ""Strongly agree(2)"", ""4"": ""agree (2)"", ""5"": ""I do not agree with either statement"", ""6"": ""Don’t know"", ""7"": ""Decline to answer"", ""9"": ""Missing""}",,,1.0,7.0
66,vQ2022_4,Which of the following statements is closest to your point of view?,float64,410,2835,4,"{""1"": ""The government cares about some groups of society at the expense of others"", ""2"": ""The government treats all citizens equally and does not discriminate between groups"", ""3"": ""I do not agree with either statement"", ""4"": ""Don’t know/Decline to answer"", ""9"": ""Missing""}",,,1.0,4.0
