position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
63,Q210_7,Q210_7.How would you evaluate the government’s performance in Improving road quality,float64,1500,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
64,Q210_8,Q210_8.How would you evaluate the government’s performance in Combatting crime,float64,1500,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
65,Q210_9,Q210_9.How would you evaluate the government’s performance in Ensuring fairness in the provision of services across all districts in your country,float64,1500,0,6,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
66,Q210_10,Q210_10.How would you evaluate the government’s performance in Ensuring that all areas are on the electrical grid,float64,1500,0,5,"{""0"": ""Not applicable (service not provided)"", ""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
67,Q210_11,Q210_11.How would you evaluate the government’s performance in Providing solutions to price inflation,float64,1500,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
68,Q210_12,Q210_12.How would you evaluate the government’s performance in Facilitating the aspirations of the youth,float64,1500,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
69,Q210_13,Q210_13.How would you evaluate the government’s performance in Advancing the status of women,float64,1500,0,6,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
70,Q210_14,Q210_14.How would you evaluate the government’s performance in Ending sectarian politics,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
71,Q210_17,Q210_17.How would you evaluate the government’s performance in Bolstering citizenship and social integration,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
72,Q210_19,Q210_19.How would you evaluate the government’s performance in Encouraging foreign investment in Tunisia,float64,1500,0,6,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
73,Q210_21,Q210_21.How would you evaluate the government’s performance in Achieiving political reform,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
74,Q210_22,Q210_22.How would you evaluate the government’s performance in Ending the Palesitnian division,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
75,Q210_23,Q210_23.How would you evaluate the government’s performance in The issue of Palestinian prisoners,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
76,Q210_24,Q210_24.How would you evaluate the government’s performance in Confronting settlement policies,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
77,Q210_25,Q210_25.How would you evaluate the government’s performance in Achieving democratic transition,float64,1500,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
78,Q210_26,Q210_26.How would you evaluate the government’s performance in Ending sectarian tensions,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
79,Q210_27,Q210_27.How would you evaluate the government’s performance in Improving public transportation,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
80,Q210_28,Q210_28.How would you evaluate the government’s performance in Bolstering national unity,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
81,Q210_29,Q210_29.How would you evaluate the government’s performance in Resolving the issue of varying ethnic identities,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
82,Q210_30,Q210_30.How would you evaluate the government’s performance in Maintain order / security,float64,1500,0,6,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
83,Q210_31,Q210_31.How would you evaluate the government’s performance in Cooperation with all political forces,float64,1500,0,6,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
84,Q210_32,Q210_32.How would you evaluate the government’s performance in To preserve the unity of Yemen,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
85,Q210_33,Q210_33.How would you evaluate the government’s performance in Implementation of the transfer of power,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
86,Q210_34,Q210_34.How would you evaluate the government’s performance in Integrating armed militia within the military and the police,float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
87,Q210_35,"Q210_35.How would you evaluate the government’s performance in Availability of security, stability and order",float64,0,1500,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
88,Q229_1,Q229_1.Do you think that the judiciary works independently of the Government,float64,1500,0,6,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
89,Q229_2,Q229_2.Do you think that the judiciary works independently of the Parliament,float64,1500,0,6,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
90,Q229_3,Q229_3.Do you think that the judiciary works independently of the Senior Economists (Business Owners) Large-scale business owners,float64,1500,0,6,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
91,Q229_4,Q229_4.Do you think that the judiciary works independently of the Political Parties,float64,1500,0,6,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
92,Q229_5,Q229_5.Do you think that the judiciary works independently of the People and Factions with Political Influence,float64,1500,0,6,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
93,Q229_6,"Q229_6.Do you think that the judiciary works independently of the Dignitaries, Community Leaders and tribal elders",float64,1500,0,6,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
94,Q229_7,Q229_7.Do you think that the judiciary works independently of the The president,float64,0,1500,0,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
95,Q229_8,Q229_8.Do you think that the judiciary works independently of the The army,float64,0,1500,0,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
96,Q229_9,Q229_9.Do you think that the judiciary works independently of the The Clergy,float64,0,1500,0,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
97,Q229_10,Q229_10.Do you think that the judiciary works independently of the National Dialogue Conference,float64,0,1500,0,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
98,Q229_11,Q229_11.Do you think that the judiciary works independently of the Governors of Governorates,float64,0,1500,0,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
99,Q229_12,Q229_12.Do you think that the judiciary works independently of the Armed battalions/militia,float64,0,1500,0,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
100,Q229_13,Q229_13.Do you think that the judiciary works independently of the The Media,float64,0,1500,0,"{""1"": ""Completely independent"", ""2"": ""Somewhat independent"", ""3"": ""Not independent to an extent"", ""4"": ""Not independent at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
101,Q230_1,Q230_1.In your opinion what should be the First Priority priorities in your country's budget?,float64,1500,0,10,"{""1"": ""Establishing projects to invest and tap into natural resources in the country."", ""2"": ""Increasing jobs in the public sector."", ""3"": ""Equipping the Army"", ""4"": ""Developing the extent and quality of state education."", ""5"": ""Developing and improving government health services (hospitals, health centers, clinics)."", ""6"": ""Improving the country's road network."", ""7"": ""Improving public transport."", ""8"": ""Establishing factories and major investment projects."", ""9"": ""Subsidizing the prices of basic resources (food / fuel, etc.)."", ""10"": ""Developing the agricultural sector (crop farming)."", ""11"": ""Developing the fishing sector."", ""12"": ""Establishing projects that tap into marine resources."", ""13"": ""Developing the tourism sector."", ""14"": ""Development of the agricultual sector (livestock rearing/Animal husbandry)."", ""15"": ""Equipping the Security Services"", ""16"": ""Improving water and electricity networks"", ""17"": ""Housing provision."", ""18"": ""Tackling enemployment."", ""19"": ""Taking care of domestic security."", ""20"": ""Improving standard of living and tackling poverty and high prices."", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other reply"", ""9999"": ""Missing""}",,,1.0,9996.0
102,Q230_2,Q230_2.In your opinion what should be the Second Priority priorities in your country's budget?,float64,1492,8,11,"{""1"": ""Establishing projects to invest and tap into natural resources in the country."", ""2"": ""Increasing jobs in the public sector."", ""3"": ""Equipping the Army"", ""4"": ""Developing the extent and quality of state education."", ""5"": ""Developing and improving government health services (hospitals, health centers, clinics)."", ""6"": ""Improving the country's road network."", ""7"": ""Improving public transport."", ""8"": ""Establishing factories and major investment projects."", ""9"": ""Subsidizing the prices of basic resources (food / fuel, etc.)."", ""10"": ""Developing the agricultural sector (crop farming)."", ""11"": ""Developing the fishing sector."", ""12"": ""Establishing projects that tap into marine resources."", ""13"": ""Developing the tourism sector."", ""14"": ""Development of the agricultual sector (livestock rearing/Animal husbandry)."", ""15"": ""Equipping the Security Services"", ""16"": ""Improving water and electricity networks"", ""17"": ""Housing provision."", ""18"": ""Tackling enemployment."", ""19"": ""Taking care of domestic security."", ""20"": ""Improving standard of living and tackling poverty and high prices."", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other reply"", ""9999"": ""Missing""}",,,2.0,9998.0
103,Q230_3,Q230_3.In your opinion what should be the hird Priority priorities in your country's budget?,float64,1491,9,15,"{""1"": ""Establishing projects to invest and tap into natural resources in the country."", ""2"": ""Increasing jobs in the public sector."", ""3"": ""Equipping the Army"", ""4"": ""Developing the extent and quality of state education."", ""5"": ""Developing and improving government health services (hospitals, health centers, clinics)."", ""6"": ""Improving the country's road network."", ""7"": ""Improving public transport."", ""8"": ""Establishing factories and major investment projects."", ""9"": ""Subsidizing the prices of basic resources (food / fuel, etc.)."", ""10"": ""Developing the agricultural sector (crop farming)."", ""11"": ""Developing the fishing sector."", ""12"": ""Establishing projects that tap into marine resources."", ""13"": ""Developing the tourism sector."", ""14"": ""Development of the agricultual sector (livestock rearing/Animal husbandry)."", ""15"": ""Equipping the Security Services"", ""16"": ""Improving water and electricity networks"", ""17"": ""Housing provision."", ""18"": ""Tackling enemployment."", ""19"": ""Taking care of domestic security."", ""20"": ""Improving standard of living and tackling poverty and high prices."", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No other reply"", ""9999"": ""Missing""}",,,1.0,9998.0
104,Q231_1,"Q231_1.In your opinion, the best option for the citizens of your country is Public Transport",float64,1500,0,4,"{""1"": ""To be run by the public sector"", ""2"": ""To be run by the private sector"", ""3"": ""No difference"", ""4"": ""Joint management"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
105,Q231_2,"Q231_2.In your opinion, the best option for the citizens of your country is Electricity",float64,1500,0,4,"{""1"": ""To be run by the public sector"", ""2"": ""To be run by the private sector"", ""3"": ""No difference"", ""4"": ""Joint management"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
106,Q231_3,"Q231_3.In your opinion, the best option for the citizens of your country is Water",float64,1500,0,4,"{""1"": ""To be run by the public sector"", ""2"": ""To be run by the private sector"", ""3"": ""No difference"", ""4"": ""Joint management"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
107,Q231_4,"Q231_4.In your opinion, the best option for the citizens of your country is Hospitals",float64,1500,0,4,"{""1"": ""To be run by the public sector"", ""2"": ""To be run by the private sector"", ""3"": ""No difference"", ""4"": ""Joint management"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
108,Q231_5,"Q231_5.In your opinion, the best option for the citizens of your country is Schools",float64,1500,0,5,"{""1"": ""To be run by the public sector"", ""2"": ""To be run by the private sector"", ""3"": ""No difference"", ""4"": ""Joint management"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
109,Q231_6,"Q231_6.In your opinion, the best option for the citizens of your country is Universities",float64,1500,0,5,"{""1"": ""To be run by the public sector"", ""2"": ""To be run by the private sector"", ""3"": ""No difference"", ""4"": ""Joint management"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
110,Q231_7,"Q231_7.In your opinion, the best option for the citizens of your country is Vocational and polytechnic institutes and centers",float64,1500,0,5,"{""1"": ""To be run by the public sector"", ""2"": ""To be run by the private sector"", ""3"": ""No difference"", ""4"": ""Joint management"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
