position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
62,Q210_9,Q210_9.How would you evaluate the government’s performance in Ensuring fairness in the provision of services across all districts in your country,float64,1498,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
63,Q210_10,Q210_10.How would you evaluate the government’s performance in Ensuring that all areas are on the electrical grid,float64,1498,0,7,"{""0"": ""Not applicable (service not provided)"", ""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
64,Q210_11,Q210_11.How would you evaluate the government’s performance in Providing solutions to price inflation,float64,1498,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
65,Q210_12,Q210_12.How would you evaluate the government’s performance in Facilitating the aspirations of the youth,float64,1498,0,5,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
66,Q210_13,Q210_13.How would you evaluate the government’s performance in Advancing the status of women,float64,1498,0,7,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
67,Q210_14,Q210_14.How would you evaluate the government’s performance in Ending sectarian politics,float64,0,1498,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
68,Q210_17,Q210_17.How would you evaluate the government’s performance in Bolstering citizenship and social integration,float64,0,1498,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
69,Q210_18,Q210_18.How would you evaluate the government’s performance in Caring for those with special needs,float64,1498,0,6,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
70,Q210_19,Q210_19.How would you evaluate the government’s performance in Encouraging foreign investment in Tunisia,float64,1498,0,6,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,9.0
71,Q210_20,Q210_20.How would you evaluate the government’s performance in Improving services at the personal affairs department,float64,0,1498,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Poor"", ""4"": ""Very poor"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
72,Q221_1,Q221_1.How widespread do you believe financial and administrative corruption is in the (public) sector?,float64,1458,40,5,"{""1"": ""Very widespread"", ""2"": ""Widespread, to some extent"", ""3"": ""Widespread to a limited extent"", ""4"": ""Not widespread at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
73,Q221_2,Q221_2.How widespread do you believe financial and administrative corruption is in the (Private ) sector?,float64,1458,40,5,"{""1"": ""Very widespread"", ""2"": ""Widespread, to some extent"", ""3"": ""Widespread to a limited extent"", ""4"": ""Not widespread at all"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
74,Q222_1,Q222_1.Please rank these according to their prevalence in the public sector,float64,133,1365,3,"{""6"": ""All are equally prevalent"", ""7"": ""None of these types are prevalent"", ""8"": ""This type is not prevalent"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,6.0,96.0
75,Q222_1_1,Q222_1_1.Please rank these according to their prevalence in the public sector Bribery,float64,1365,133,6,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,8.0
76,Q222_1_2,Q222_1_2.Please rank these according to their prevalence in the public sector Embezzlement,float64,1365,133,5,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,5.0
77,Q222_1_3,Q222_1_3.Please rank these according to their prevalence in the public sector Fraud,float64,1365,133,5,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,5.0
78,Q222_1_4,Q222_1_4.Please rank these according to their prevalence in the public sector Blackmail,float64,1365,133,5,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,5.0
79,Q222_1_5,Q222_1_5.Please rank these according to their prevalence in the public sector Favoritism and nepotism,float64,1365,133,6,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,8.0
80,Q222_2,Q222_2.Please rank these according to their prevalence in the Private  sector,float64,156,1342,3,"{""6"": ""All are equally prevalent"", ""7"": ""None of these types are prevalent"", ""8"": ""This type is not prevalent"", ""96"": ""Do not know"", ""97"": ""Declined to answer"", ""99"": ""Missing""}",,,6.0,96.0
81,Q222_2_1,Q222_2_1.Please rank these according to their prevalence in the Private  sector Bribery,float64,1342,156,6,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,8.0
82,Q222_2_2,Q222_2_2.Please rank these according to their prevalence in the Private  sector Embezzlement,float64,1342,156,6,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,8.0
83,Q222_2_3,Q222_2_3.Please rank these according to their prevalence in the Private  sector Fraud,float64,1342,156,6,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,8.0
84,Q222_2_4,Q222_2_4.Please rank these according to their prevalence in the Private  sector Blackmail,float64,1342,156,6,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,8.0
85,Q222_2_5,Q222_2_5.Please rank these according to their prevalence in the Private  sector Favoritism and nepotism,float64,1342,156,6,"{""1"": ""first rank"", ""2"": ""Second rank"", ""3"": ""Third rank"", ""4"": ""Fourth rank"", ""5"": ""Fifth rank"", ""8"": ""This type is not prevalent""}",,,1.0,8.0
86,Q223_1,Q223_1.Which of the following groups contributes most to the spread of corruption in your country? The first answer,float64,1498,0,8,"{""1"": ""Politicians"", ""2"": ""Businessmen"", ""3"": ""Junior employees"", ""4"": ""Senior employees"", ""5"": ""All of the above"", ""6"": ""Community and Trade Leaders"", ""7"": ""Citizens"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
87,Q223_2,Q223_2.Which of the following groups contributes most to the spread of corruption in your country? The second answer,float64,1397,101,6,"{""1"": ""Politicians"", ""2"": ""Businessmen"", ""3"": ""Junior employees"", ""4"": ""Senior employees"", ""5"": ""All of the above"", ""6"": ""Community and Trade Leaders"", ""7"": ""Citizens"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9998.0
88,Q224_1,Q224_1.Which of the following is the most important factor for the government of your country when: When making senior-level appointments in the civil service,float64,1498,0,7,"{""1"": ""Competence"", ""2"": ""Nepotism/personal connections"", ""3"": ""Loyalty to the government"", ""4"": ""Clan/tribal/family affiliation"", ""5"": ""Denominational/ sectarian affiliation"", ""7"": ""Political Affiliation"", ""8"": ""Party Affiliation"", ""9"": ""Bribery"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9996.0
89,Q224_2,Q224_2.Which of the following is the most important factor for the government of your country when: When recruiting for public sector roles in general,float64,1498,0,5,"{""1"": ""Competence"", ""2"": ""Nepotism/personal connections"", ""3"": ""Loyalty to the government"", ""4"": ""Clan/tribal/family affiliation"", ""5"": ""Denominational/ sectarian affiliation"", ""7"": ""Political Affiliation"", ""8"": ""Party Affiliation"", ""9"": ""Bribery"", ""9992"": ""Others"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9998"": ""No Other answer"", ""9999"": ""Missing""}",,,1.0,9998.0
90,Q225,"Q225.Over the past 12 months, were you or one of your relatives or acquaintances asked to provide something in return for the easing or completion of a transaction in a public sector institution?",float64,1498,0,4,"{""1"": ""Yes"", ""2"": ""No"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
91,Q226,Q226.What was requested in return?,float64,331,1167,5,"{""1"": ""Tip"", ""2"": ""A gift (in-kind offering)"", ""3"": ""A specific amount of money"", ""4"": ""A special favor in return"", ""5"": ""Qat"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
92,Q227,Q227.It was offered in return for:,float64,331,1167,7,"{""1"": ""Expediting the time taken for a bureaucratic transaction"", ""2"": ""Easing bureaucratic procedures"", ""3"": ""Absolution of a fine/penalty"", ""4"": ""Reduction of the fees required for a particular transaction"", ""5"": ""Side-stepping relevant rules which prevented the transaction from being completed"", ""9992"": ""Other"", ""9996"": ""Do not know"", ""9997"": ""Declined to answer"", ""9999"": ""Missing""}",,,1.0,9997.0
93,Q228_1,Q228_1.To what extent do you think that the State Audit Bureau has an effective role in the combating of corruption in the public sector?,float64,1498,0,6,"{""1"": ""A highly effective role"", ""2"": ""Its role is effective to some extent"", ""3"": ""Its role is ineffective, to some extent"", ""4"": ""It has absolutely no role"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
94,Q228_2,Q228_2.To what extent do you think that the Anti-Corruption Commission has an effective role in the combating of corruption in the public sector?,float64,1498,0,6,"{""1"": ""A highly effective role"", ""2"": ""Its role is effective to some extent"", ""3"": ""Its role is ineffective, to some extent"", ""4"": ""It has absolutely no role"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
95,Q228_3,Q228_3.To what extent do you think that the Elected representative legislature has an effective role in the combating of corruption in the public sector?,float64,1498,0,6,"{""1"": ""A highly effective role"", ""2"": ""Its role is effective to some extent"", ""3"": ""Its role is ineffective, to some extent"", ""4"": ""It has absolutely no role"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
96,Q228_4,Q228_4.To what extent do you think that the The media has an effective role in the combating of corruption in the public sector?,float64,1498,0,5,"{""1"": ""A highly effective role"", ""2"": ""Its role is effective to some extent"", ""3"": ""Its role is ineffective, to some extent"", ""4"": ""It has absolutely no role"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
97,Q228_5,Q228_5.To what extent do you think that the The judiciary has an effective role in the combating of corruption in the public sector?,float64,1498,0,6,"{""1"": ""A highly effective role"", ""2"": ""Its role is effective to some extent"", ""3"": ""Its role is ineffective, to some extent"", ""4"": ""It has absolutely no role"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
98,Q228_6,Q228_6.To what extent do you think that the Civil society organizations has an effective role in the combating of corruption in the public sector?,float64,1498,0,5,"{""1"": ""A highly effective role"", ""2"": ""Its role is effective to some extent"", ""3"": ""Its role is ineffective, to some extent"", ""4"": ""It has absolutely no role"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,6.0
99,Q302,Q302.To what extent are you interested in the political affairs of your home country?,float64,1498,0,5,"{""1"": ""Very interested"", ""2"": ""Interested"", ""3"": ""Interested to a limited extent"", ""4"": ""Completely uninterested"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
100,QPal302,QPal302. Do you agree or disagree that the Legislative Council elected in 2006 should resume its duties and functions?,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
101,QPal303,"QPal303.Several years have passed since President Mahmoud Abbas’ term and the term of the Legislative Council elected in 2006 expired. In your opinion,",float64,0,1498,0,"{""1"": ""Presidential elections should be held first"", ""2"": ""Legislative elections should be held first"", ""3"": ""Both should be held together"", ""4"": ""No elections should be held"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
102,QPal304_1,QPal304_1.Do you support the Presidential Elections procedure within three months / within six months / within a year?,float64,0,1498,0,"{""1"": ""Within 3 months"", ""2"": ""Within six months"", ""3"": ""Within a year"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
103,QPal304_2,QPal304_2.Do you support the Legislative Elections procedure within three months / within six months / within a year?,float64,0,1498,0,"{""1"": ""Within 3 months"", ""2"": ""Within six months"", ""3"": ""Within a year"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
104,Q303_1,Q303_1.Do you agree or disagree with  The legislature holds the government (executive) responsible for its policies and actions,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
105,Q303_2,Q303_2.Do you agree or disagree with  The legislature exercises oversight over public expenditure,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
106,Q303_3,Q303_3.Do you agree or disagree with  The legislature carries out its duties in a way which preserves the interests of all societal sectors,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
107,Q303_4,Q303_4.Do you agree or disagree with  The legislature carries out its legislative duties in a manner which preserves citizens’ liberties,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
108,Q303_5,Q303_5.Do you agree or disagree with  The Constituent Assembly drafts legislation which contributes to the bolstering of the democratic transition in Tunisia,float64,1498,0,6,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
109,Q303_6,Q303_6.Do you agree or disagree with  The Council expresses the problems of citizens,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
110,Q303_7,Q303_7.Do you agree or disagree with  The Council serves the public interest,float64,0,1498,0,"{""1"": ""Strongly agree"", ""2"": ""Agree"", ""3"": ""Disagree"", ""4"": ""Strongly Disagree"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
111,QEy303,"QEy303.The last People's Assembly lasted about 5 months before its dissolution. In your opinion, was the performance of this Council .....?",float64,0,1498,0,"{""1"": ""Very good"", ""2"": ""Good"", ""3"": ""Bad"", ""4"": ""Very bad"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
112,Q304,"Q304.In  your opinion, to what extent does the elected legislature in its present form represent all sectors of society?",float64,1498,0,6,"{""1"": ""To a large extent"", ""2"": ""To a medium extent"", ""3"": ""To a limited extent"", ""4"": ""It does not at all represent societal sectors"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,1.0,7.0
113,QTu304,QTu304.Do you think that the delay of the National Constituent Assembly in drafting the Constitution was,float64,0,1498,0,"{""1"": ""Justified"", ""2"": ""Justified to some extent"", ""3"": ""Unjustified to some extent"", ""4"": ""Not at all justified"", ""6"": ""Do not know"", ""7"": ""Declined to answer"", ""9"": ""Missing""}",,,,
