position,variable,label,storage_type,n_valid,n_missing,n_distinct,value_labels,observed_values,sentinel_codes,min,max
326,q347,Willigness to move for a job,float64,146,890,7,"{""-97"": ""Don't know"", ""1"": ""No"", ""2"": ""Yes, in the same province"", ""3"": ""Yes, in the same region"", ""4"": ""Yes, anywhere in the country"", ""5"": ""Yes, anywhere in neighbouring countries"", ""6"": ""Yes, anywhere in the world""}",,[-97],-97.0,6.0
327,q350_skip,Skip variable for q350,int64,1036,0,2,,,,0.0,1.0
328,q350,Main reason for not looking for a job,float64,587,449,11,"{""-95"": ""Covid related reason"", ""1"": ""Looking after the family or house"", ""2"": ""Temporarily sick or /injured"", ""3"": ""Long term sick or disabled"", ""4"": ""No suitable jobs available"", ""5"": ""Waiting for an answer"", ""6"": ""Student"", ""7"": ""Retired"", ""8"": ""No need to work"", ""9"": ""Doesn't want to work"", ""10"": ""Have already found a job that will commence in the near future"", ""11"": ""Other reasons""}",,,1.0,11.0
329,q351,Participation in formal education or training,int64,1036,0,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
330,q352_skip,"Skip variable for q352, q353",int64,1036,0,2,,,,0.0,1.0
331,q352,Funding of the education/training funded,float64,82,954,4,"{""1"": ""It was free"", ""2"": ""You paid for it yourself from savings, a loan or with help from family"", ""3"": ""It was partly or fully paid for by your employer"", ""4"": ""It was partly or fully paid for by the government""}",,,1.0,4.0
332,q353,Course of vocational and technical education in the last 12 months,float64,82,954,2,"{""1"": ""Yes"", ""2"": ""No""}",,,1.0,2.0
333,q354,Tried to set up a business,int64,1036,0,4,"{""1"": ""Yes, I have set up my current business"", ""2"": ""Yes, I set up a business in the past but I am no longer involved in it or it is no longer operational"", ""3"": ""Yes, I tried to set up a business and did not succeed in setting it up"", ""4"": ""No""}",,,1.0,4.0
334,section4_date,Section 4 - date,float64,1036,0,76,,,,1982361600000.0,1991952000000.0
335,q401a_g_skip,Skip variable for q401a and q401g,int64,1036,0,1,,,,0.0,0.0
336,q401a,The political situation in our country is better today than around 4 years ago,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neither agree nor disagree"", ""4"": ""Agree"", ""5"": ""Strongly agree""}",,"[-98, -97]",-98.0,5.0
337,q401b,I have done better in life than my parents,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neither agree nor disagree"", ""4"": ""Agree"", ""5"": ""Strongly agree""}",,"[-98, -97]",-98.0,5.0
338,q401c,My household lives better nowadays than around 4 years ago,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neither agree nor disagree"", ""4"": ""Agree"", ""5"": ""Strongly agree""}",,"[-98, -97]",-98.0,5.0
339,q401d,"All things considered, I am satisfied with my life now",int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neither agree nor disagree"", ""4"": ""Agree"", ""5"": ""Strongly agree""}",,"[-98, -97]",-98.0,5.0
340,q401e,Children who are born now will have a better life than my generation,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neither agree nor disagree"", ""4"": ""Agree"", ""5"": ""Strongly agree""}",,"[-98, -97]",-98.0,5.0
341,q401f,The gap between the rich and the poor in [COUNTRY] should be reduced,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neither agree nor disagree"", ""4"": ""Agree"", ""5"": ""Strongly agree""}",,"[-98, -97]",-98.0,5.0
342,q401g,I am concerned about political instability affecting [COUNTRY] in the next year,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neither agree nor disagree"", ""4"": ""Agree"", ""5"": ""Strongly agree""}",,"[-98, -97]",-98.0,5.0
343,q401h_skip,Skip variable for q401h,int64,1036,0,2,,,,0.0,1.0
344,q401h,"All things considered, I am satisfied with my job on the whole",float64,274,762,6,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Strongly disagree"", ""2"": ""Disagree"", ""3"": ""Neither agree nor disagree"", ""4"": ""Agree"", ""5"": ""Strongly agree""}",,[-98],-98.0,5.0
345,q402,People can be trusted,int64,1036,0,5,"{""-91"": ""Difficult to say"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,,1.0,5.0
346,q403_1_skip,Skip variable for q403h and q403i,int64,1036,0,1,,,,0.0,0.0
347,q403_2_skip,Skip variable for q403l,int64,1036,0,1,,,,0.0,0.0
348,q403_3_skip,Skip variable for q403a,int64,1036,0,1,,,,0.0,0.0
349,q403_4_skip,Skip variable for q403a-i,int64,1036,0,1,,,,0.0,0.0
350,q403a,The Presidency,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
351,q403b,The government/cabinet of ministers,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
352,q403c,Regional government,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
353,q403d,Local government,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
354,q403e,The parliament,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
355,q403f,Courts,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
356,q403g,Political parties,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
357,q403h,Armed forces,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
358,q403i,The police,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
359,q403j,Banks and the financial system,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
360,q403k,Foreign investors,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
361,q403l,Religious institutions,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
362,q403m,Scientific institutions and universities,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
363,q403n,Public health authorities,int64,1036,0,7,"{""-98"": ""Not applicable"", ""-97"": ""Don't know"", ""1"": ""Complete distrust"", ""2"": ""Some distrust"", ""3"": ""Neither trust nor distrust"", ""4"": ""Some trust"", ""5"": ""Complete trust""}",,"[-98, -97]",-98.0,5.0
364,q404a,First priority of government spending,int64,1036,0,10,"{""-97"": ""Don't know"", ""1"": ""Education"", ""2"": ""Healthcare"", ""3"": ""Housing"", ""4"": ""Pensions"", ""5"": ""Assisting the poor/ reducing inequality"", ""6"": ""Creating jobs"", ""7"": ""Combatting climate change"", ""8"": ""Public physical infrastructures (eg public transport, roads, etc)"", ""9"": ""Digital infrastructure (broadband and mobile networks)""}",,[-97],-97.0,9.0
365,q404b,Second priority of government spending,int64,1036,0,10,"{""-97"": ""Don't know"", ""1"": ""Education"", ""2"": ""Healthcare"", ""3"": ""Housing"", ""4"": ""Pensions"", ""5"": ""Assisting the poor/ reducing inequality"", ""6"": ""Creating jobs"", ""7"": ""Combatting climate change"", ""8"": ""Public physical infrastructures (eg public transport, roads, etc)"", ""9"": ""Digital infrastructure (broadband and mobile networks)""}",,[-97],-97.0,9.0
366,q405a,Education - willingness to pay more,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
367,q405b,Healthcare - willingness to pay more,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
368,q405c,Housing - willingness to pay more,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
369,q405d,Pensions - willingness to pay more,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
370,q405e,Assisting the poor/ reducing inequality - willingness to pay more,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
371,q405f,Creating jobs,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
372,q405g,Combatting climate change - willingness to pay more,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
373,q405h,Public physical infrastructures - willingness to pay more,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
374,q405i,Digital infrastructure - willingness to pay more,int64,1036,0,3,"{""-97"": ""Don't know"", ""1"": ""Yes"", ""2"": ""No""}",,[-97],-97.0,2.0
375,q406,Most important factor to succeed in the country,int64,1036,0,6,"{""-97"": ""Don't know"", ""1"": ""Effort and hard work"", ""2"": ""Intelligence and skills"", ""3"": ""Political connections"", ""4"": ""Breaking the law"", ""5"": ""Other""}",,[-97],-97.0,5.0
376,q407a_skip,Skip variable for q407a,int64,1036,0,1,,,,1.0,1.0
377,q407a,Statement about the economy system,object,0,1036,0,"{""-97"": ""Don't know"", ""1"": ""A market economy is preferable to any other form of economic system"", ""2"": ""Under some circumstances, a planned economy may be preferable to a market economy"", ""3"": ""For people like me, it does not matter whether the economic system is organised as a market economy or as a planned""}",,,,
378,q407b_skip,Skip variable for q407b,int64,1036,0,1,,,,0.0,0.0
379,q407b,Statement about the political system,int64,1036,0,4,"{""-97"": ""Don't know"", ""1"": ""Democracy is preferable to any other form of political system"", ""2"": ""Under some circumstances, an authoritarian government may be preferable to a democratic one"", ""3"": ""For people like me, it does not matter whether a government is democratic or authoritarian""}",,[-97],-97.0,3.0
380,q408_1_skip,"Skip variable for q408a, q408c",int64,1036,0,1,,,,0.0,0.0
381,q408_2_skip,"Skip variable for q408b, q408d, q408e",int64,1036,0,1,,,,0.0,0.0
382,q408a,Having a strong leader who does not have to bother with parliament and elections,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Very bad"", ""2"": ""Fairly bad"", ""3"": ""Fairly good"", ""4"": ""Very good""}",,[-97],-97.0,4.0
383,q408b,"Having experts, not government, make decisions according to what they think is b",int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Very bad"", ""2"": ""Fairly bad"", ""3"": ""Fairly good"", ""4"": ""Very good""}",,[-97],-97.0,4.0
384,q408c,Having the army rule,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Very bad"", ""2"": ""Fairly bad"", ""3"": ""Fairly good"", ""4"": ""Very good""}",,[-97],-97.0,4.0
385,q408d,Having a democratic political system,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Very bad"", ""2"": ""Fairly bad"", ""3"": ""Fairly good"", ""4"": ""Very good""}",,[-97],-97.0,4.0
386,q408e,Having a system governed by religious law in which there are no political partie,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Very bad"", ""2"": ""Fairly bad"", ""3"": ""Fairly good"", ""4"": ""Very good""}",,[-97],-97.0,4.0
387,q409a_skip,Skip variable for q409a,int64,1036,0,1,,,,0.0,0.0
388,q409aa,Supplying people with work - Responsibility,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Primarily the state"", ""2"": ""Primarily the private sector"", ""3"": ""Shared responsibility between the state and the private sector"", ""4"": ""It does not matter as long as the task is delivered in a satisfactory quality""}",,[-97],-97.0,4.0
389,q409ab,Building roads - Responsibility,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Primarily the state"", ""2"": ""Primarily the private sector"", ""3"": ""Shared responsibility between the state and the private sector"", ""4"": ""It does not matter as long as the task is delivered in a satisfactory quality""}",,[-97],-97.0,4.0
390,q409ac,Providing education - Responsibility,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Primarily the state"", ""2"": ""Primarily the private sector"", ""3"": ""Shared responsibility between the state and the private sector"", ""4"": ""It does not matter as long as the task is delivered in a satisfactory quality""}",,[-97],-97.0,4.0
391,q409ad,Providing medical/health services - Responsibility,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Primarily the state"", ""2"": ""Primarily the private sector"", ""3"": ""Shared responsibility between the state and the private sector"", ""4"": ""It does not matter as long as the task is delivered in a satisfactory quality""}",,[-97],-97.0,4.0
392,q409ae,Providing digital infrastructure - Responsibility,int64,1036,0,5,"{""-97"": ""Don't know"", ""1"": ""Primarily the state"", ""2"": ""Primarily the private sector"", ""3"": ""Shared responsibility between the state and the private sector"", ""4"": ""It does not matter as long as the task is delivered in a satisfactory quality""}",,[-97],-97.0,4.0
393,q409ba,Most important characteristic of a good job,int64,1036,0,8,"{""-99"": ""Refused"", ""-97"": ""Don't know"", ""1"": ""Sufficient income"", ""2"": ""Job stability (such as a permanent contract)"", ""3"": ""Good working conditions (such as no excessive hours)"", ""4"": ""Benefits (such as pensions, leave etc)"", ""5"": ""Social respect or status"", ""6"": ""Doing something useful/important for society and other people""}",,"[-99, -97]",-99.0,6.0
